areaCode,areaID,populationSize,surfaceArea
10,united_states,328239523,9147593
101,northeast,55982803,41935
1011,new_england,14845063,162362
10111,massachusetts,6892503,20202
10112,connecticut,3565287,12542
10113,new_hampshire,1359711,23187
10114,maine,1344212,79883
10115,rhode_island,1059361,2678
10116,vermont,623989,23871
1012,middle_atlantic,41137740,256987
10121,new_york,19453561,122057
10122,pennsylvania,12801989,115883
10123,new_jersey,8882190,19047
102,south,125580448,2249192
1021,south_atlantic,65784817,686507
10211,florida,21477737,138887
10212,georgia,10617423,148959
10213,north_carolina,10488084,12592
10214,virginia,8535519,102279
10215,maryland,6045680,25142
10216,south_carolina,5148714,77857
10217,west_virginia,1792147,62259
10218,delaware,973764,5047
10219,district_of_columbia,705749,158
1022,east_south_central,19176181,461769
10221,tennessee,6829174,106798
10222,alabama,4903185,131171
10223,kentucky,4467673,102269
10224,mississippi,2976149,121531
1023,west_south_central,40619450,1100916
10231,texas,28995881,676587
10232,louisiana,4648794,111898
10233,oklahoma,3956971,17766
10234,arkansas,3017804,134771
103,midwest,68329004,1943844
1031,east_north_central,46902431,629114
10311,illinois,12671821,143793
10312,ohio,11689100,105829
10313,michigan,9986857,146435
10314,indiana,6732219,92789
10315,wisconsin,5822434,140268
1032,west_north_central,21426573,1314730
10321,missouri,6137428,17804
10322,minnesota,5639632,206232
10323,iowa,3155070,144669
10324,kansas,2913314,211754
10325,nebraska,1934408,198974
10326,south_dakota,884659,19635
10327,north_dakota,762062,178711
104,west,78347268,4535207
1041,mountain,24854998,2216426
10411,arizona,7278717,294207
10412,colorado,5758736,268431
10413,utah,3205958,212818
10414,nevada,3080156,284332
10415,new_mexico,2096829,314161
10416,idaho,1787065,214045
10417,montana,1068778,376962
10418,wyoming,578759,25147
1042,pacific,53492270,2318781
10421,california,39512223,403466
10422,washington,7614893,172119
10423,oregon,4217737,248608
10424,hawaii,1415872,16635
10425,alaska,731545,1477953
10501,puerto_rico,3193694,8868
10502,guam,159358,543
10503,us_virgin_islands,106405,348
10504,american_samoa,55519,198
10505,northern_mariana_islands,53883,472
33,france,67848156,672051
330,france_metropolitaine,64844037,543941
3301,ile_de_france,12213447,12011
330101,paris,2175601,105
330102,seine_et_marne,1412516,5915
330103,yvelines,1441398,2284
330104,essonne,1296641,1804
330105,hauts_de_seine,1619120,176
330106,seine_saint_denis,1632677,236
330107,val_de_marne,1396913,245
330108,val_doise,1238581,1246
3302,centre_val_de_loire,2572853,39151
330201,cher,303408,7235
330202,eure_et_loir,431997,5880
330203,indre,220595,6791
330204,indre_et_loire,607760,6127
330205,loir_et_cher,330248,6343
330206,loiret,678845,6775
3303,bourgogne_franche_comte,2807807,47784
330301,cote_dor,533220,8763
330302,doubs,541454,5234
330303,jura_fr,259746,4999
330304,nievre,205828,6817
330305,haute_saone,236018,5360
330306,saone_et_loire,552185,8575
330307,yonne,337504,7427
330308,territoire_de_belfort,141852,609
3304,normandie,3327477,29907
330401,calvados,694056,5548
330402,eure,599962,6040
330403,manche,495983,5938
330404,orne,281593,6103
330405,seine_maritime,1255883,6278
3305,hauts_de_france,6004108,31806
330501,aisne,533316,7369
330502,nord,2606234,5743
330503,oise,827153,5860
330504,pas_de_calais,1466743,6671
330505,somme,570662,6170
3306,grand_est,5550389,57441
330601,ardennes,271845,5229
330602,aube,310020,6004
330603,marne,567462,8162
330604,haute_marne,174069,6211
330605,meurthe_et_moselle,733469,5246
