areaCode,areaName,populationSize,surfaceArea
10,United States,328239523,9147593
101,Northeast,55982803,41935
1011,New England,14845063,162362
10111,Massachusetts,6892503,20202
10112,Connecticut,3565287,12542
10113,New Hampshire,1359711,23187
10114,Maine,1344212,79883
10115,Rhode Island,1059361,2678
10116,Vermont,623989,23871
1012,Middle Atlantic,41137740,256987
10121,New York,19453561,122057
10122,Pennsylvania,12801989,115883
10123,New Jersey,8882190,19047
102,South,125580448,2249192
1021,South Atlantic,65784817,686507
10211,Florida,21477737,138887
10212,Georgia,10617423,148959
10213,North Carolina,10488084,12592
10214,Virginia,8535519,102279
10215,Maryland,6045680,25142
10216,South Carolina,5148714,77857
10217,West Virginia,1792147,62259
10218,Delaware,973764,5047
10219,District of Columbia,705749,158
1022,East South Central,19176181,461769
10221,Tennessee,6829174,106798
10222,Alabama,4903185,131171
10223,Kentucky,4467673,102269
10224,Mississippi,2976149,121531
1023,West South Central,40619450,1100916
10231,Texas,28995881,676587
10232,Louisiana,4648794,111898
10233,Oklahoma,3956971,17766
10234,Arkansas,3017804,134771
103,Midwest,68329004,1943844
1031,East North Central,46902431,629114
10311,Illinois,12671821,143793
10312,Ohio,11689100,105829
10313,Michigan,9986857,146435
10314,Indiana,6732219,92789
10315,Wisconsin,5822434,140268
1032,West North Central,21426573,1314730
10321,Missouri,6137428,17804
10322,Minnesota,5639632,206232
10323,Iowa,3155070,144669
10324,Kansas,2913314,211754
10325,Nebraska,1934408,198974
10326,South Dakota,884659,19635
10327,North Dakota,762062,178711
104,West,78347268,4535207
1041,Mountain,24854998,2216426
10411,Arizona,7278717,294207
10412,Colorado,5758736,268431
10413,Utah,3205958,212818
10414,Nevada,3080156,284332
10415,New Mexico,2096829,314161
10416,Idaho,1787065,214045
10417,Montana,1068778,376962
10418,Wyoming,578759,25147
1042,Pacific,53492270,2318781
10421,California,39512223,403466
10422,Washington,7614893,172119
10423,Oregon,4217737,248608
10424,Hawaii,1415872,16635
10425,Alaska,731545,1477953
10501,Puerto Rico,3193694,8868
10502,Guam,159358,543
10503,U.S. Virgin Islands,106405,348
10504,American Samoa,55519,198
10505,Northern Mariana Islands,53883,472
33,France,67848156,672051
330,France métropolitaine,64844037,543941
3301,Île-de-France,12213447,12011
330101,Paris,2175601,105
330102,Seine-et-Marne,1412516,5915
330103,Yvelines,1441398,2284
330104,Essonne,1296641,1804
330105,Hauts-de-Seine,1619120,176
330106,Seine-Saint-Denis,1632677,236
330107,Val-de-Marne,1396913,245
330108,Val-d'Oise,1238581,1246
3302,Centre-Val de Loire,2572853,39151
330201,Cher,303408,7235
330202,Eure-et-Loir,431997,5880
330203,Indre,220595,6791
330204,Indre-et-Loire,607760,6127
330205,Loir-et-Cher,330248,6343
330206,Loiret,678845,6775
3303,Bourgogne-Franche-Comté,2807807,47784
330301,Côte-d'Or,533220,8763
330302,Doubs,541454,5234
330303,Jura (FR),259746,4999
330304,Nièvre,205828,6817
330305,Haute-Saône,236018,5360
330306,Saône-et-Loire,552185,8575
330307,Yonne,337504,7427
330308,Territoire de Belfort,141852,609
3304,Normandie,3327477,29907
330401,Calvados,694056,5548
330402,Eure,599962,6040
330403,Manche,495983,5938
330404,Orne,281593,6103
330405,Seine-Maritime,1255883,6278
3305,Hauts-de-France,6004108,31806
330501,Aisne,533316,7369
330502,Nord,2606234,5743
330503,Oise,827153,5860
330504,Pas-de-Calais,1466743,6671
