areaCode,areaName,targetCode
39,Italia,IT
391,Nord-ovest,ITC
3911,Piemonte,ITC1
391101,Torino,ITC11
391102,Cuneo,ITC16
391103,Alessandria,ITC18
391104,Novara,ITC15
391105,Asti,ITC17
391106,Biella,ITC13
391107,Vercelli,ITC12
391108,Verbano-Cusio-Ossola,ITC14
3912,Valle d'Aosta,ITC2
3913,Liguria,ITC3
391301,Genova,ITC33
391302,Savona,ITC32
391303,La Spezia,ITC34
391304,Imperia,ITC31
3914,Lombardia,ITC4
391401,Milano,ITC45
391402,Brescia,ITC47
391403,Bergamo,ITC46
391404,Varese,ITC41
391405,Monza e Brianza,IT108
391406,Como,ITC42
391407,Pavia,ITC48
391408,Mantova,ITC4B
391409,Cremona,ITC4A
391410,Lecco,ITC43
391411,Lodi,ITC49
391412,Sondrio,ITC44
392,Nord-est,ITD
3920,Trentino-Alto Adige,ITDA
3921,Trentino,ITD2
3922,Alto Adige,ITD1
3923,Veneto,ITD3
392301,Venezia,ITD35
392302,Padova,ITD36
392303,Verona,ITD31
392304,Treviso,ITD34
392305,Vicenza,ITD32
392306,Rovigo,ITD37
392307,Belluno,ITD33
3924,Friuli Venezia Giulia,ITD4
392401,Udine,ITD42
392402,Pordenone,ITD41
392403,Trieste,ITD44
392404,Gorizia,ITD43
3925,Emilia-Romagna,ITD5
392501,Bologna,ITD55
392502,Modena,ITD54
392503,Reggio Emilia,ITD53
392504,Parma,ITD52
392505,Forlì-Cesena,ITD58
392506,Ravenna,ITD57
392507,Ferrara,ITD56
392508,Rimini,ITD59
392509,Piacenza,ITD51
393,Centro,ITE
3931,Toscana,ITE1
393101,Firenze,ITE14
393102,Pisa,ITE17
393103,Lucca,ITE12
393104,Arezzo,ITE18
393105,Livorno,ITE16
393106,Pistoia,ITE13
393107,Siena,ITE19
393108,Prato,ITE15
393109,Grosseto,ITE1A
393110,Massa-Carrara,ITE11
3932,Umbria,ITE2
393201,Perugia,ITE21
393202,Terni,ITE22
3933,Marche,ITE3
393301,Ancona,ITE32
393302,Pesaro e Urbino,ITE31
393303,Macerata,ITE33
393304,Ascoli Piceno,ITE34
393305,Fermo,IT109
3934,Lazio,ITE4
393401,Roma,ITE43
393402,Latina,ITE44
393403,Frosinone,ITE45
393404,Viterbo,ITE41
393405,Rieti,ITE42
394,Sud,ITF
3941,Abruzzo,ITF1
394101,L'Aquila,ITF11
394102,Chieti,ITF14
394103,Pescara,ITF13
394104,Teramo,ITF12
3942,Molise,ITF2
394201,Campobasso,ITF22
394202,Isernia,ITF21
3943,Campania,ITF3
394301,Napoli,ITF33
394302,Salerno,ITF35
394303,Caserta,ITF31
394304,Avellino,ITF34
394305,Benevento,ITF32
3944,Puglia,ITF4
394401,Bari,ITF42
394402,Lecce,ITF45
394403,Foggia,ITF41
394404,Taranto,ITF43
394405,Brindisi,ITF44
394406,Barletta-Andria-Trani,IT110
3945,Basilicata,ITF5
394501,Potenza,ITF51
394502,Matera,ITF52
3946,Calabria,ITF6
394601,Catanzaro,ITF63
394602,Cosenza,ITF61
394603,Reggio Calabria,ITF65
394604,Crotone,ITF62
394605,Vibo Valentia,ITF64
395,Isole,ITG
3951,Sicilia,ITG1
395101,Palermo,ITG12
395102,Catania,ITG17
395103,Messina,ITG13
395104,Agrigento,ITG14
395105,Trapani,ITG11
395106,Siracusa,ITG19
395107,Ragusa,ITG18
395108,Caltanissetta,ITG15
395109,Enna,ITG16
3952,Sardegna,ITG2
395201,Cagliari,ITG27
395202,Sassari,ITG25
395203,Sud Sardegna,IT111
395204,Nuoro,ITG26
395205,Oristano,ITG28
