areaCode,areaID,populationSize,surfaceArea
39,italy,59641488,302073
391,nord_ovest,15988679,57928
3911,piemonte,4311217,25387
391101,torino,2230946,6827
391102,cuneo,586113,6895
391103,alessandria,417288,3559
391104,novara,364980,1340
391105,asti,212010,1510
391106,biella,174170,913
391107,vercelli,169390,2082
391108,verbano_cusio_ossola,156320,2261
3912,valle_daosta,125034,3261
3913,liguria,1524826,5416
391301,genova,826194,1834
391302,savona,271832,1546
391303,la_spezia,217418,881
391304,imperia,209382,1155
3914,lombardia,10027602,23864
391401,milano,3265327,1576
391402,brescia,1255437,4786
391403,bergamo,1108126,2746
391404,varese,884876,1198
391405,monza_e_brianza,870193,405
391406,como,597642,1279
391407,pavia,540376,2969
391408,mantova,406919,2341
391409,cremona,355908,1770
391410,lecco,334961,815
391411,lodi,227412,783
391412,sondrio,180425,3196
392,nord_est,11627537,62328
3920,trentino_alto_adige,1078069,13606
3921,trentino,545425,6207
3922,alto_adige,532644,7398
3923,veneto,4879133,18407
392301,venezia,848829,2473
392302,padova,933700,2144
392303,verona,924742,3096
392304,treviso,883522,2480
392305,vicenza,855297,2723
392306,rovigo,231734,1819
392307,belluno,201309,3610
3924,friuli_venezia_giulia,1206216,7862
392401,udine,526474,4969
392402,pordenone,310502,2275
392403,trieste,231445,213
392404,gorizia,137795,467
3925,emilia_romagna,4464119,22453
392501,bologna,1021501,3702
392502,modena,707119,2688
392503,reggio_emilia,529609,2291
392504,parma,454873,3447
392505,forli_cesena,395306,2378
392506,ravenna,387970,1859
392507,ferrara,344510,2635
392508,rimini,336798,865
392509,piacenza,286433,2586
393,centro,11831092,58085
3931,toscana,3692555,22987
393101,firenze,995517,3514
393102,pisa,418122,2445
393103,lucca,382543,1773
393104,arezzo,339172,3233
393105,livorno,331877,1214
393106,pistoia,291697,964
393107,siena,265179,3821
393108,prato,257073,366
393109,grosseto,219690,4503
393110,massa_carrara,191685,1155
3932,umbria,870165,8464
393201,perugia,646710,6337
393202,terni,223455,2127
3933,marche,1512672,9401
393301,ancona,467451,1963
393302,pesaro_e_urbino,356497,2568
393303,macerata,310815,2779
393304,ascoli_piceno,206172,1228
393305,fermo,171737,863
3934,lazio,5755700,17232
393401,roma,4253314,5363
393402,latina,562592,2256
393403,frosinone,477502,3247
393404,viterbo,309795,3615
393405,rieti,152497,2751
394,sud,13707269,73800
3941,abruzzo,1293941,10832
394101,laquila,294838,5048
394102,chieti,378840,2600
394103,pescara,316363,1230
394104,teramo,303900,1954
3942,molise,300516,4461
394201,campobasso,217362,2925
394202,isernia,83154,1535
3943,campania,5712143,13671
394301,napoli,3034410,1179
394302,salerno,1081380,4954
394303,caserta,913666,2651
394304,avellino,410369,2806
394305,benevento,272318,2080
3944,puglia,3953305,19541
394401,bari,1230205,3863
394402,lecce,782165,2799
394403,foggia,606904,7008
394404,taranto,563995,2467
394405,brindisi,385235,1861
394406,barletta_andria_trani,384801,1543
3945,basilicata,553254,10073
394501,potenza,358401,6594
394502,matera,194853,3479
3946,calabria,1894110,15222
394601,catanzaro,349344,2415
394602,cosenza,690503,6710
394603,reggio_calabria,530967,3210
394604,crotone,168581,1736
394605,vibo_valentia,154715,1151
395,isole,6486911,49932
3951,sicilia,4875290,25832
395101,palermo,1222988,5009
395102,catania,1072634,3574
395103,messina,613887,3266
395104,agrigento,423488,3053
395105,trapani,421256,2470
395106,siracusa,389344,2124
395107,ragusa,315601,1624
395108,caltanissetta,255931,2138
395109,enna,160161,2575
3952,sardegna,1611621,24100
395201,cagliari,422840,1249
395202,sassari,484407,7692
395203,sud_sardegna,344195,6531
395204,nuoro,205205,5638
395205,oristano,154974,2990
